# run,row,col,
642,2820,2339
642,3755,1796
642,1538,724
642,576,2831
642,3759,1002
642,3370,1765
642,1170,3683
642,281,3124
642,2346,3944
642,2596,2584
642,1635,3570
642,3212,488
642,2661,2525
642,3858,2027
642,2985,2044
642,625,2133
642,1176,3561
642,3914,3622
642,2160,3629
642,2296,514
642,471,2637
642,2288,3403
642,2733,3425
642,2276,3161
642,2063,3651
642,1911,3452
642,1379,3829
642,1886,493
642,3744,1507
642,3266,1764
643,1115,322
643,3481,2839
643,1520,3402
643,2179,679
643,2519,1285
643,3030,2645
643,952,341
643,1489,1584
643,2885,1586
643,2947,386
643,1119,764
643,2701,2284
643,2614,1994
643,721,2504
643,2942,2513
643,2459,2752
643,2799,1833
643,1894,1022
643,2812,2191
643,4014,3156
643,1013,3311
643,2783,1505
643,3126,1677
643,3875,837
643,3638,3608
643,1899,2801
643,2224,3922
643,2778,447
643,758,2092
643,1185,232
643,2136,3975
643,3709,1839
643,2498,872
643,339,3531
643,3256,2067
643,1576,557
643,2434,2435
643,894,1970
643,1140,2952
643,3473,1673
643,2993,1813
643,2988,2320
643,1852,3411
643,3354,2442
643,170,3676
643,3272,2852
643,320,3156
643,3347,441
643,2652,1703
643,3633,2145
643,3178,2073
643,2254,3221
643,1952,3031
643,1375,1987
644,3768,3666
644,2926,2700
644,1791,2936
644,3271,2875
644,2456,909
644,1535,3146
644,3565,2488
644,2933,3837
644,1577,2113
644,928,3360
644,3801,845
644,3925,1092
644,2075,1873
644,2774,2292
644,2062,4167
644,394,2573
644,4039,2341
644,2327,3518
644,426,1870
644,1489,3506
644,3267,571
644,1031,284
644,2462,3239
644,1379,283
644,3981,2060
644,2248,3785
644,331,754
644,1977,2421
644,3751,3562
644,1375,401
644,1798,3272
644,661,3781
644,3781,3006
644,2399,512
644,3419,1716
644,998,1985
644,2423,2165
644,279,3746
644,633,3839
644,981,1846
644,4070,1091
644,1296,3988
644,2431,445
644,1623,370
644,2857,2230
644,270,3215
644,1377,3967
644,3924,3186
644,721,1784
644,228,1473
644,1222,3994
644,3084,2363
644,3684,3165
644,1754,3185
645,1743,2191
645,2028,2266
645,4016,1009
645,2995,3469
645,1273,2746
645,1111,1710
645,453,3183
645,2675,3019
645,2969,3821
645,1788,2477
645,234,1395
645,3278,2069
645,620,1796
645,359,1675
645,1284,3390
645,2433,1549
645,1870,1784
645,3826,791
645,4025,623
645,1872,540
645,2065,1965
645,2576,1988
645,2349,2127
645,2609,1385
645,3471,3376
645,2567,3449
645,636,3317
645,3556,3612
645,3698,2549
645,1582,1478
645,746,2263
645,1687,3593
645,1602,1539
645,3128,3796
645,3250,2876
645,2963,1391
645,2747,1831
645,708,346
645,1005,1862
645,2018,3264
645,2192,2281
645,2695,1654
645,3836,1210
645,2833,3938
645,1344,4006
645,2196,3170
645,2062,4165
645,2917,2870
645,3321,1234
645,3171,2304
645,2593,1211
645,3644,569
645,2165,1266
645,1445,3130
646,3591,1705
646,2635,2580
646,2465,3019
646,3585,675
646,2512,596
646,1574,2920
646,1914,3748
646,3146,1085
646,1838,3291
646,2440,3578
646,3253,1316
646,454,878
646,597,2255
646,2845,1676
646,2518,3623
646,3895,673
646,2725,2988
646,2310,2033
646,807,456
646,1718,518
646,1866,112
646,2743,2304
646,2127,329
646,1292,2986
646,797,2533
646,2263,3625
646,1557,3750
646,600,546
646,612,2867
646,2370,3137
646,1528,748
646,1830,1979
646,2674,2551
646,2350,2065
646,3263,2545
646,1307,571
646,2820,521
646,547,575
646,1512,2430
646,2922,1803
646,2268,1089
646,1800,1695
646,1224,2324
646,2250,3455
646,739,3876
646,1148,2113
646,1439,3236
646,1504,1858
646,2492,2836
646,724,3218
646,2715,3660
646,374,1969
646,2769,513
646,1781,4022
647,1857,3894
647,3283,3872
647,1853,4187
647,1501,4050
647,1784,393
647,2284,2329
647,3254,446
647,1068,4114
647,2856,3183
647,2422,3923
647,2370,896
647,3453,2266
647,3074,2744
647,2771,2123
647,1209,774
647,2094,4176
647,1020,3913
647,1588,3660
647,2422,2260
647,2911,2660
647,360,3393
647,3787,3344
647,4019,2128
647,3323,3843
647,713,2382
647,273,788
647,2830,1321
647,3310,1315
647,662,2635
647,630,1942
647,1460,3950
647,2243,2565
647,1824,2629
647,2110,1995
647,2677,3292
647,417,2205
647,1740,2634
647,2092,901
647,2507,951
647,2781,2741
647,903,3658
647,2627,514
647,2826,1326
647,1850,812
647,3330,3444
647,3284,492
647,4085,3184
647,766,1758
647,436,3412
647,2634,1495
647,699,531
647,2663,1751
647,3421,2116
647,1621,2847
648,2055,1827
648,3242,535
648,879,2985
648,3103,1569
648,3538,1570
648,3207,3291
648,907,1073
648,3835,834
648,1146,714
648,1857,912
648,2018,1766
648,3321,4004
648,2625,1172
648,2709,1867
648,1134,3944
648,446,1861
648,1098,1673
648,2364,1731
648,684,3675
648,2420,3604
648,3310,1703
648,3867,745
648,3027,3945
648,1976,744
648,1175,3083
648,2741,979
648,3511,2784
648,320,1185
648,1294,1857
648,3397,3027
648,2504,1347
648,3800,693
648,2271,565
648,300,1752
648,2364,2833
648,2316,3693
648,1940,3307
648,3360,512
648,3864,653
648,633,1041
648,2583,2610
648,981,1959
648,713,3280
648,2683,2580
648,3373,1713
648,3796,1919
648,3042,2779
648,1064,2356
648,2616,1751
648,960,2006
648,3266,3460
648,2762,394
648,3628,1210
648,1442,381
649,739,2673
649,1220,2961
649,1291,3034
649,3711,2706
649,703,1519
649,3753,935
649,537,2334
649,1709,4211
649,1789,380
649,1283,3967
649,2946,405
649,2504,3615
649,2401,1680
649,1513,3958
649,3919,928
649,1369,1722
649,275,1689
649,3167,3465
649,834,1428
649,2937,2718
649,203,1563
649,964,2717
649,523,1830
649,3597,634
649,3515,2457
649,699,2219
649,1704,336
649,3413,1170
649,3670,1262
649,2825,1893
649,1207,4036
649,2602,1555
649,2683,2038
649,995,3430
649,593,3256
649,3455,3666
649,730,3212
649,3446,1013
649,3104,2138
649,3591,2175
649,1396,3038
649,484,3436
649,3300,3883
649,2189,2992
649,580,3109
649,2947,631
649,3935,1999
649,3833,1579
649,1042,3849
649,2052,4079
649,2108,164
649,3762,1328
649,1475,3281
649,2732,1375
650,3563,1387
650,2467,342
650,2914,1232
650,3543,3062
650,2088,2122
650,479,1798
650,1040,1704
650,1233,907
650,587,1763
650,2290,3138
650,1810,664
650,1903,3379
650,1285,609
650,2450,1647
650,1946,2059
650,3491,1634
650,1839,2489
650,3541,3642
650,3016,4105
650,958,1539
650,1017,2968
650,3519,968
650,2722,3512
650,1352,368
650,3724,2337
650,2172,1920
650,1871,3926
650,1691,2331
650,3232,1222
650,2537,401
650,1635,320
650,3863,3775
650,1703,294
650,3384,493
650,1504,2740
650,1168,2378
650,3394,2327
650,2932,1621
650,1473,2968
650,2625,2033
650,989,2789
650,2050,864
650,1437,2297
650,3932,2392
650,701,3495
650,1051,2670
650,1445,3876
650,3782,1578
650,290,1759
650,3650,3026
650,3546,2757
650,3062,3784
650,3926,1458
650,2557,3669
651,445,3270
651,3000,2464
651,2835,3752
651,1611,3533
651,1380,3757
651,1147,1988
651,1971,814
651,2960,4010
651,4024,3522
651,880,2286
651,569,2998
651,3490,3608
651,1671,420
651,2615,205
651,3647,917
651,868,2132
651,3659,1086
651,3138,806
651,3621,1571
651,1291,1612
651,3861,3058
651,965,1721
651,3799,3534
651,1252,2746
651,1245,2208
651,1420,4116
651,3099,1568
651,1128,724
651,3503,3274
651,2484,1237
651,3397,1779
651,1831,4236
651,2381,3230
651,2024,2172
651,3144,958
651,1631,1555
651,1022,1991
651,935,3109
651,1885,615
651,2528,321
651,431,1207
651,1181,3593
651,2770,1327
651,2346,3907
651,1391,3244
651,3791,3387
651,271,1312
651,1319,4082
651,1984,3986
651,485,3847
651,547,3111
651,2628,3541
651,3877,1266
651,2594,2152
652,1772,2049
652,3571,1865
652,2377,2028
652,3343,1862
652,2086,3852
652,3998,1792
652,714,2202
652,901,3916
652,489,731
652,786,3880
652,3240,746
652,3454,2906
652,1268,3900
652,1081,247
652,3479,872
652,2672,3065
652,2911,3994
652,3877,2229
652,1755,205
652,722,2554
652,3432,3767
652,3571,958
652,2212,2317
652,981,3496
652,1820,1153
652,1006,3381
652,3103,2341
652,2945,1458
652,2124,2236
652,1013,2247
652,1770,321
652,486,2669
652,1034,3210
652,1754,236
652,1252,1483
652,3088,629
652,703,1299
652,3842,507
652,2657,2243
652,1855,795
652,1948,2255
652,199,1785
652,3280,1116
652,3250,2648
652,2352,754
652,1913,2635
652,2945,2792
652,473,3444
652,1089,2138
652,3133,2939
652,3493,790
652,2238,1013
652,2400,2017
652,1243,2258
653,1950,518
653,2074,1330
653,1005,424
653,995,4043
653,3565,2589
653,3278,750
653,328,3471
653,1837,291
653,3319,3905
653,2360,1567
653,3631,2565
653,2436,525
653,3649,848
653,4009,3658
653,818,3812
653,2173,197
653,2476,3631
653,2645,2814
653,139,3662
653,288,1214
653,1302,2245
653,2326,3801
653,2001,1030
653,532,938
653,2912,1183
653,829,2018
653,415,3479
653,510,478
653,3055,856
653,1692,3745
653,1058,2432
653,2464,2034
653,2349,2098
653,2620,1611
653,3867,3277
653,3171,1982
653,3239,2715
653,2365,576
653,1085,1883
653,848,3842
653,1279,1530
653,2243,3714
653,3973,1843
653,3873,1996
653,2679,3526
653,1016,3192
653,1465,3207
653,1147,2737
653,964,3741
653,3470,3608
653,1034,1991
653,1348,3022
653,2122,1974
653,700,1763
654,3840,2821
654,1521,1857
654,3355,1044
654,1699,1687
654,1955,4024
654,1001,2980
654,1106,281
654,2386,132
654,702,1916
654,2460,3320
654,4023,2815
654,1282,660
654,296,3599
654,2806,1569
654,2239,3998
654,3440,824
654,2412,2455
654,3307,1356
654,3362,3888
654,3421,2282
654,719,541
654,751,925
654,2513,366
654,1889,2458
654,1786,2390
654,1809,3404
654,645,3814
654,1775,3382
654,3887,2597
654,2216,1815
654,3451,907
654,1683,2801
654,1137,3955
654,3082,1325
654,214,3316
654,4076,1196
654,1553,2231
654,2491,1076
654,3989,1734
654,2049,156
654,1544,2946
654,3907,3639
654,2539,308
654,2060,2244
654,3485,1231
654,1055,3662
654,730,1417
654,3296,637
654,2678,1902
654,2418,1982
654,1067,2751
654,2805,3542
654,3650,1564
654,1926,3511
655,3039,3949
655,1570,2849
655,3457,949
655,2289,599
655,2236,538
655,1280,1496
655,4034,3017
655,1255,2364
655,2125,2501
655,565,1934
655,1826,2741
655,2841,661
655,263,762
655,1723,886
655,3033,3374
655,3922,746
655,2388,3734
655,2229,2872
655,2600,2010
655,3078,3635
655,2388,2342
655,3842,1885
655,2273,964
655,3049,1599
655,1707,2263
655,724,4024
655,2382,3434
655,2588,4075
655,2823,2316
655,975,2897
655,2667,2754
655,2498,3345
655,624,476
655,390,847
655,3958,3726
655,3162,3596
655,752,3351
655,1704,558
655,1390,1876
655,3921,2871
655,1218,3103
655,1012,3081
655,1948,3251
655,1158,2829
655,2489,498
655,1165,2875
655,1111,191
655,1281,3015
655,3637,2268
655,3193,3464
655,271,1992
655,2042,1710
655,4024,1400
655,1926,821
656,1636,2069
656,1653,2581
656,256,3521
656,3150,676
656,2449,2106
656,2902,1727
656,1809,2046
656,1583,860
656,3385,2277
656,2607,2198
656,2565,3445
656,4024,929
656,2771,3999
656,2477,2476
656,2806,1885
656,1095,2964
656,4080,2340
656,1939,181
656,2549,1916
656,1116,834
656,2954,3487
656,3676,895
656,342,3081
656,1483,1021
656,1006,2048
656,2395,808
656,2691,1035
656,1245,1403
656,2433,3536
656,920,1486
656,445,1427
656,3170,2574
656,4061,3129
656,3619,1785
656,3065,3122
656,3420,3592
656,2905,2475
656,2867,2882
656,754,2584
656,743,3464
656,3946,1810
656,3530,2837
656,4020,3544
656,1002,3470
656,2598,209
656,3805,2230
656,1892,3207
656,2217,3315
656,2595,391
656,3273,1014
656,722,2787
656,3921,1649
656,941,1380
656,1343,1978
657,1081,1813
657,1119,285
657,3896,1504
657,2963,1342
657,4050,1761
657,1418,1399
657,1483,575
657,1939,721
657,3427,2230
657,3056,384
657,2527,1232
657,857,2073
657,885,3590
657,2252,1913
657,1871,3114
657,3419,1874
657,3324,3500
657,423,2692
657,3590,2863
657,513,2500
657,580,2676
657,1690,2174
657,2923,4111
657,3437,478
657,1703,971
657,2910,461
657,2397,1352
657,273,780
657,186,1828
657,1343,3654
657,2251,3398
657,1823,3461
657,2883,1176
657,3426,758
657,3204,3127
657,3988,1088
657,3334,3389
657,1822,4021
657,1118,3164
657,3632,2839
657,2286,2241
657,375,2409
657,2774,786
657,3593,3142
657,1271,1592
657,2902,2662
657,1318,1962
657,1437,2834
657,1718,2138
657,2792,887
657,3895,778
657,1220,2414
657,3973,2224
657,3737,2607
658,3233,731
658,226,1091
658,2943,3473
658,679,2791
658,2103,4065
658,2443,327
658,615,2080
658,2633,2248
658,477,3038
658,904,4051
658,3449,3815
658,3777,3116
658,1682,1986
658,3757,3602
658,2040,3493
658,3320,1043
658,788,1691
658,2449,3562
658,2013,3172
658,1354,1691
658,1533,3211
658,562,1078
658,1139,306
658,3186,3512
658,1652,3325
658,1341,4090
658,4030,3035
658,2411,267
658,718,1173
658,3200,2557
658,3448,3955
658,3233,3033
658,1640,3772
658,2454,1397
658,1933,1801
658,1015,3316
658,2733,913
658,3875,987
658,2733,2944
658,3014,2495
658,3523,1717
658,778,3304
658,3399,3343
658,1902,4114
658,2888,738
658,750,2335
658,1850,3609
658,684,2037
658,1030,168
658,908,2724
658,2755,468
658,3062,808
658,2621,2945
658,2393,2032
659,201,3540
659,2027,1878
659,3053,868
659,3636,1372
659,507,2362
659,1411,565
659,949,2811
659,3371,1466
659,1960,3358
659,1866,269
659,2082,2497
659,211,3524
659,2908,670
659,1297,2146
659,826,1734
659,2660,1092
659,3828,762
659,2488,1985
659,2516,536
659,2754,1563
659,2622,218
659,2165,3297
659,3416,523
659,2552,1323
659,1978,2512
659,3712,1378
659,4045,3597
659,1922,1947
659,460,1029
659,1458,3845
659,1654,3877
659,1135,3953
659,712,1650
659,3771,2391
659,3157,3256
659,1144,2912
659,386,3425
659,3525,2355
659,2257,2926
659,2695,868
659,2149,1976
659,1675,562
659,2862,4047
659,562,2812
659,1305,654
659,2640,1512
659,3575,3290
659,3828,3710
659,2877,1863
659,1763,4139
659,1387,723
659,1985,2890
659,1302,4059
659,362,1066
660,1150,1663
660,393,2064
660,2158,2510
660,3862,1398
660,1604,390
660,3803,1623
660,2879,1219
660,1402,1835
660,462,536
660,447,2084
660,4001,3503
660,3409,1817
660,1381,2835
660,3042,743
660,1946,701
660,1996,2483
660,1755,983
660,366,2109
660,2351,1172
660,2207,2590
660,3368,2059
660,3039,1044
660,2113,1692
660,2156,2081
660,1254,292
660,2388,2716
660,2274,104
660,1650,1584
660,403,1221
660,2791,3866
660,3289,3910
660,3123,1389
660,3896,2782
660,1317,1712
660,4047,3008
660,3068,2130
660,1079,178
660,366,1953
660,946,4019
660,3061,2490
660,1340,957
660,1262,836
660,458,1972
660,1629,2741
660,3413,3582
660,1738,1550
660,673,1832
660,3412,3281
660,1270,1527
660,2915,1343
660,2160,299
660,3367,1124
660,937,3585
660,740,3806
661,2203,1519
661,2891,3002
661,2807,2367
661,306,2043
661,916,1976
661,2047,250
661,3762,1360
661,1937,3112
661,3382,1706
661,3218,2384
661,1771,506
661,3780,3161
661,2945,2659
661,2578,3729
661,1392,2128
661,2379,3920
661,3671,2990
661,412,3227
661,1519,800
661,2386,4049
661,1623,1983
661,551,3367
661,2347,3600
661,2626,3313
661,587,1279
661,2373,424
661,2475,3349
661,3603,3205
661,2572,1331
661,3025,1368
661,1277,591
661,2742,1931
661,1316,3932
661,3004,4049
661,2407,471
661,1717,266
661,1238,836
661,3553,2442
661,437,1434
661,975,1725
661,3942,2098
661,2582,2112
661,513,455
661,1052,3613
661,2739,4093
661,1586,4137
661,3581,2084
661,1982,4164
661,767,3998
661,3045,1694
661,3594,919
661,1249,2870
661,2639,2613
661,1038,3486
662,2996,1863
662,2451,1730
662,1180,251
662,2514,3193
662,307,2233
662,3457,2268
662,3409,2009
662,2707,457
662,2248,4106
662,574,1875
662,1318,3902
662,673,2547
662,2707,2673
662,2590,2765
662,2706,865
662,1133,536
662,1560,3995
662,552,2518
662,1827,1576
662,2062,3614
662,767,3925
662,2881,3608
662,1999,2621
662,1100,3862
662,2734,3789
662,3868,1259
662,2550,2166
662,2365,1470
662,303,3642
662,3244,1433
662,3738,672
662,763,1587
662,1049,3877
662,2955,4042
662,3215,964
662,2934,1048
662,2944,702
662,1310,2065
662,2656,1410
662,2260,3650
662,2725,2868
662,3264,2791
662,1720,2034
662,2248,3660
662,2467,3690
662,2593,3823
662,3539,3360
662,3401,3125
662,2792,1053
662,2627,1268
662,499,2154
662,1230,2096
662,3324,2033
662,1752,3266
663,3199,1712
663,2386,2151
663,1351,238
663,1330,377
663,1758,4199
663,2157,562
663,3173,1452
663,2737,3327
663,3710,1769
663,2382,546
663,3946,1914
663,2227,1594
663,2759,1659
663,909,313
663,4040,2669
663,2393,2195
663,1892,3231
663,1746,3864
663,654,1583
663,4030,1624
663,2754,1558
663,1896,4204
663,496,3433
663,1207,4070
663,3207,3552
663,1604,2461
663,3737,1438
663,1897,3596
663,883,3936
663,2075,3191
663,2167,3262
663,446,2018
663,1637,3151
663,795,369
663,2696,2149
663,1192,2987
663,1296,1524
663,2930,1790
663,3795,2867
663,1839,3079
663,645,3541
663,2292,981
663,2180,1728
663,2702,4077
663,1221,2485
663,1186,2844
663,677,712
663,449,1315
663,1717,3535
663,1798,4000
663,356,3398
663,3043,3227
663,2205,1738
663,1795,683
664,3411,1792
664,1120,444
664,3020,1625
664,1937,2048
664,2700,1875
664,2409,1815
664,2370,116
664,278,3628
664,764,2104
664,3748,3180
664,3077,2743
664,1822,3720
664,2177,1698
664,1544,3650
664,1313,685
664,1307,2426
664,368,2240
664,2522,1608
664,510,539
664,1492,3357
664,612,2933
664,3153,1328
664,772,1785
664,847,2655
664,2535,682
664,1663,3683
664,3542,2550
664,683,1994
664,3696,2144
664,754,2139
664,3443,881
664,2917,2177
664,2719,686
664,1287,2202
664,2848,3188
664,2820,2042
664,2785,1677
664,222,1988
664,3748,3581
664,2049,2492
664,2167,2350
664,2471,1812
664,3423,3211
664,1500,723
664,1063,3849
664,3945,1946
664,1440,3436
664,2135,1442
664,2829,2638
664,3914,2924
664,791,1017
664,3799,2379
664,2724,4023
664,1743,4023
665,1332,925
665,2854,3707
665,486,1655
665,1609,2773
665,1949,3481
665,803,4017
665,3479,1526
665,2713,1485
665,3309,2001
665,3336,1018
665,582,1877
665,847,1166
665,1791,3291
665,1644,3654
665,1892,3683
665,1990,1875
665,1647,1581
665,438,2569
665,2332,463
665,3291,1998
665,144,3531
665,2350,2099
665,2301,3130
665,2750,1604
665,1426,516
665,1557,3025
665,1761,4202
665,1504,927
665,295,3331
665,1249,1938
665,364,1116
665,1355,314
665,1101,2905
665,2814,1427
665,1156,3154
665,3442,955
665,2021,4115
665,2376,2700
665,2930,1925
665,1491,2882
665,2650,716
665,2368,1845
665,1892,629
665,2226,165
665,2173,611
665,2226,2936
665,3601,2062
665,1027,1964
665,1310,4008
665,372,3030
665,2884,702
665,3270,1798
665,994,2446
665,475,3095
666,2227,3687
666,3933,2275
666,2172,3748
666,2561,3844
666,1156,1688
666,3507,3540
666,1376,1567
666,1956,530
666,1294,410
666,1516,3977
666,1194,2963
666,3622,3303
666,2455,3216
666,1575,3860
666,3690,1875
666,2458,1848
666,3182,2553
666,595,3255
666,3888,2613
666,4046,806
666,2995,615
666,2552,2344
666,2022,3943
666,3040,3073
666,2630,3187
666,291,1846
666,220,3494
666,1776,3559
666,3274,938
666,3748,2634
666,3987,3133
666,1781,3026
666,1718,3883
666,3797,519
666,1528,865
666,3956,2766
666,3566,2909
666,996,2936
666,2735,1174
666,947,3105
666,840,1399
666,2822,1970
666,229,1448
666,2884,425
666,490,2135
666,2371,2035
666,1792,3199
666,1778,3518
666,346,2362
666,3684,2880
666,3700,1690
666,2163,1959
666,2658,3778
666,3027,2214
667,1901,235
667,718,3911
667,562,2788
667,2150,2020
667,643,1354
667,1312,1485
667,2960,2249
667,1793,3925
667,1371,2754
667,1650,1003
667,3446,2271
667,1397,4080
667,2683,2954
667,824,4012
667,1602,495
667,1423,2828
667,1246,827
667,3660,2168
667,411,1899
667,2288,2991
667,3136,1733
667,4060,1779
667,3476,2488
667,1739,4052
667,2688,3630
667,2831,1611
667,739,3720
667,3939,3156
667,4003,728
667,1209,1567
667,3992,1338
667,2513,315
667,3968,3701
667,3825,3242
667,3929,3693
667,776,3044
667,2738,1559
667,1071,2490
667,3559,1115
667,2793,2957
667,2800,308
667,917,1132
667,1742,2174
667,3969,2048
667,3467,1404
667,1304,3526
667,1248,2687
667,515,3342
667,1474,3328
667,3721,3001
667,969,354
667,3691,2657
667,1641,2785
667,487,1133
668,580,3007
668,967,4015
668,969,2203
668,1004,3113
668,1840,3595
668,2519,1123
668,1970,2609
668,609,2410
668,2944,2991
668,3542,1379
668,2380,502
668,1900,3367
668,1398,911
668,2277,3526
668,3562,3565
668,3694,2325
668,2608,1807
668,3696,1270
668,3878,1145
668,1289,1651
668,1463,1829
668,3645,2393
668,1933,3915
668,2157,3596
668,2951,1263
668,3035,3366
668,1167,2200
668,4032,984
668,1710,1877
668,3757,1912
668,2730,3652
668,1585,2149
668,2057,1254
668,1723,3270
668,3277,2848
668,1516,3437
668,2072,3665
668,712,3472
668,1099,3205
668,3667,1209
668,3370,698
668,3144,663
668,225,2115
668,3852,2302
668,2391,1736
668,1705,1836
668,703,3494
668,1802,252
668,3065,1457
668,3788,1065
668,2799,2247
668,3184,3145
668,3224,3471
668,2047,3309
669,2639,1961
669,2153,1924
669,2143,3292
669,1138,3859
669,1191,4142
669,1625,1547
669,2543,2455
669,2535,3856
669,2381,1714
669,1342,3643
669,2900,3331
669,3998,2312
669,2732,3125
669,3812,854
669,1714,670
669,2626,3370
669,3683,2465
669,3619,3269
669,3340,3801
669,877,1385
669,1915,2977
669,1814,733
669,488,2380
669,959,2837
669,2073,2199
669,881,1154
669,1080,3836
669,1059,3188
669,402,1183
669,2419,1697
669,2915,1951
669,2469,3110
669,3798,2307
